name,smiles,score,max_hist_sim
rxn:2:95477:145452,CCc1cc(C)nc(CCNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)n1,0.11464622020721435,0.704225352112676
rxn:2:141979:148983,Cc1c[nH]c2cc(CNC(C)c3ccc(-c4ccc5o[nH]c(=O)c5c4)s3)ccc12,0.11460607216275971,0.7272727272727273
rxn:2:101994:145209,Cc1cc(-c2ccc(C(C)NCc3csc(C(C)(F)F)n3)s2)cc2cnn(C)c12,0.11440411518360007,0.8688524590163934
rxn:2:126566:148983,CCCc1ncc(CNC(C)c2ccc(-c3ccc4o[nH]c(=O)c4c3)s2)s1,0.11437928235089337,0.7777777777777778
rxn:2:91814:145209,Cc1cc(-c2ccc(C(C)NCc3nc(C(C)C)ns3)s2)cc2cnn(C)c12,0.11426871376378196,0.7419354838709677
rxn:2:122532:158710,Cc1nc(CNC(C)c2ccc(-c3ccnc4[nH]cc(C)c34)s2)sc1C(C)(F)F,0.11338425299216962,0.75
rxn:2:129331:158710,Cc1nc(CCNC(C)c2ccc(-c3ccnc4[nH]cc(C)c34)s2)cs1,0.11333041007702167,0.7424242424242424
rxn:2:93685:147854,CCC(C)c1nc(CNC(C)c2ccc(-c3ccc4c(c3)c(C)nn4C)s2)co1,0.11324389227505388,0.7205882352941176
rxn:2:102433:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCCc4cc(C5CC5)n(C)n4)s3)c2c1,0.1131883422533671,0.8676470588235294
rxn:2:87285:145209,Cc1cc(-c2ccc(C(C)NCc3nc4c(s3)COCC4)s2)cc2cnn(C)c12,0.11316353288190119,0.7794117647058824
rxn:2:71886:156548,COc1cccc2[nH]cc(CCNC(C)c3ccc(-c4cccc5nsnc45)s3)c12,0.11314491232236226,0.8484848484848485
rxn:2:119262:165909,CSc1ncc(-c2ccc(C(C)NCc3nc(C(C)C)c(C)s3)s2)c2nncn12,0.11296692387811069,0.7611940298507462
rxn:2:70758:145209,Cc1cc(-c2ccc(C(C)NCCc3noc(-c4ccc[nH]4)n3)s2)cc2cnn(C)c12,0.11290487550920056,0.7671232876712328
rxn:2:103485:161792,COc1cccc2c(CNC(C)c3ccc(-c4cc5c(=O)nc[nH]c5s4)cn3)c[nH]c12,0.11288446572519117,0.8059701492537313
rxn:2:101348:93947,COc1c(C)ncnc1N1CC2C(CNC(C)CCc3c[nH]c4c(C)cccc34)C2C1,0.11288371393757482,0.5789473684210527
rxn:2:132953:145209,Cc1cc(-c2ccc(C(C)NCc3cn(C)nc3C3CC3)s2)cc2cnn(C)c12,0.11283029770029002,0.7536231884057971
rxn:2:164524:157652,CCc1nn(-c2ccnc(C3CC3)c2)cc1CNC(C)c1ccc(-c2ncnc3ccn(C)c23)s1,0.11273048434938704,0.775
rxn:2:138947:151299,Cc1c(-c2ccc(C(C)NCc3cn4c(n3)CCCC4C)s2)ccc2nccn12,0.11272616633053484,0.7464788732394366
rxn:2:103609:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCc4cc(C(C)(C)C)nc(C)n4)s3)c2c1,0.11267706271140807,0.7878787878787878
rxn:2:104861:145209,Cc1cc(-c2ccc(C(C)NCc3cn[nH]c3CC3CC3)s2)cc2cnn(C)c12,0.11265797861691179,0.8059701492537313
rxn:2:125192:145209,Cc1cc(-c2ccc(C(C)NCCc3nc(C(C)C)[nH]c3-c3cc[nH]c3)s2)cc2cnn(C)c12,0.1126284914858201,0.7066666666666667
rxn:2:127301:145452,CC(C)c1cc(CNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)nn1C1CC1,0.11256770933828046,0.8115942028985508
rxn:2:156650:157753,CCc1nn(-c2cc(C3CC3)ccn2)cc1CNC(C)c1ccc(-c2ncnc3[nH]cc(CC)c23)s1,0.11256369948387146,0.7108433734939759
rxn:2:136201:165126,CCOc1cccc2[nH]cc(CCNC(C)c3ccc(-c4ccnc5[nH]ncc45)s3)c12,0.11250013305294898,0.7808219178082192
rxn:2:159695:157652,CCc1nn(-c2ccnc(C(C)C)c2)cc1CNC(C)c1ccc(-c2ncnc3ccn(C)c23)s1,0.1124386021069118,0.717948717948718
rxn:2:102132:145452,CSc1cc(C)[nH]c(=O)c1CNC(C)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.1124375343322754,0.7575757575757576
rxn:2:93632:145452,CC(NCc1nc2c(s1)CSCC2)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.11239590315983214,0.7910447761194029
rxn:2:82083:147854,Cc1nc(CNC(C)c2ccc(-c3ccc4c(c3)c(C)nn4C)s2)cc(CC2CC2)n1,0.11232328030370897,0.7936507936507936
rxn:2:143954:145452,Cc1nc(C2CCC2)cc2nc(CCNC(C)c3ccc(-c4ccc5cc[nH]c(=O)c5c4)s3)cn12,0.11229844093322754,0.7341772151898734
rxn:2:112263:161792,CC(NCc1cc2c(s1)CCOC2)c1ccc(-c2cc3c(=O)nc[nH]c3s2)cn1,0.11223824270840349,0.8153846153846154
rxn:2:99816:169604,Cc1ccnc(CCNC(C)c2ccc(-c3ccc4ncsc4c3)s2)c1C1CC1,0.1121876753609756,0.7846153846153846
rxn:2:131011:164117,Cc1cc(C)c2nc(CNC(C)c3ccc(-c4cc5c(cn4)ncn5C)s3)[nH]c2n1,0.11207077900568645,0.7761194029850746
rxn:2:92853:145452,Cc1nc(CCNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)n2c1CCCC2,0.11197140909010364,0.7916666666666666
rxn:2:117156:145209,COc1ccc(CNC(C)c2ccc(-c3cc(C)c4c(cnn4C)c3)s2)cc1C(C)C,0.11181045347644437,0.7352941176470589
rxn:2:164058:145452,CC(NCCc1c[nH]c2ccc3c(c12)OCCO3)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.11180842974606682,0.7341772151898734
rxn:2:92455:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)Nc4nnc(-c5cc(C6CC6)n(C)n5)s4)s3)c12,0.11178591474890709,0.7162162162162162
rxn:2:132237:145209,Cc1cc(-c2ccc(C(C)NCCc3[nH]nc4c3CN(C)C4)s2)cc2cnn(C)c12,0.11173007488250733,0.8235294117647058
rxn:2:85085:151299,Cc1nc(CNC(C)c2ccc(-c3ccc4nccn4c3C)s2)sc1C(C)F,0.11171051008360726,0.7540983606557377
rxn:2:139546:145452,CC(NCc1cc2ccccc2s1)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.11170661449432373,0.7833333333333333
rxn:2:107361:148983,CCc1nn2cc(CNC(C)c3ccc(-c4ccc5o[nH]c(=O)c5c4)s3)nc2s1,0.11165479544935555,0.7142857142857143
rxn:2:76423:147854,CCC(C)c1cc(CNC(C)c2ccc(-c3ccc4c(c3)c(C)nn4C)s2)nc(C2CC2)n1,0.11164569854736328,0.8235294117647058
rxn:2:114914:170874,Cc1cc(C)c2nc(CNC(C)c3ccc(-c4cc(C)c5ncccc5c4)s3)cn2c1,0.11163560036690004,0.8307692307692308
rxn:2:94990:164117,COc1ccc2c(CNC(C)c3ccc(-c4cc5c(cn4)ncn5C)s3)c[nH]c2n1,0.11161811153093974,0.7083333333333334
rxn:2:73208:169604,CC(NCc1cn2c(C(C)(C)C)csc2n1)c1ccc(-c2ccc3ncsc3c2)s1,0.11159482995669047,0.8095238095238095
rxn:2:74698:147854,Cc1nn(C)c2ccc(-c3ccc(C(C)NCc4cc(C(C)C)nc(C5CC5)n4)s3)cc12,0.11159362457692623,0.8461538461538461
rxn:2:87679:145452,CC(NCc1nc(C2CCCCC2)no1)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.11157628605442663,0.7464788732394366
rxn:2:69203:169604,CC(NCCc1nccc2cc[nH]c12)c1ccc(-c2ccc3ncsc3c2)s1,0.11157306177275521,0.8125
rxn:2:102789:145452,CCc1cnc(CNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)s1,0.11150550400769269,0.8666666666666667
rxn:2:121718:147854,CCn1nc(CNC(C)c2ccc(-c3ccc4c(c3)c(C)nn4C)s2)cc1CC1CC1,0.11146237388733894,0.7878787878787878
rxn:2:85085:161792,Cc1nc(CNC(C)c2ccc(-c3cc4c(=O)nc[nH]c4s3)cn2)sc1C(C)F,0.11140520408235748,0.7692307692307693
rxn:2:94990:147854,COc1ccc2c(CNC(C)c3ccc(-c4ccc5c(c4)c(C)nn5C)s3)c[nH]c2n1,0.11138304971879529,0.7222222222222222
rxn:2:120768:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCCc4cn(C)c(C)n4)s3)c12,0.11135510382828889,0.7384615384615385
rxn:2:102132:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4c(SC)cc(C)[nH]c4=O)s3)c12,0.11131511131922404,0.7101449275362319
rxn:2:113981:157403,COc1cncnc1-c1ccc(C(C)Nc2nc(OCC3CC3)c3[nH]cnc3n2)s1,0.11129163106282552,0.803030303030303
rxn:2:93935:148983,Cc1cccc2c(CNC(C)c3ccc(-c4ccc5o[nH]c(=O)c5c4)s3)c[nH]c12,0.1112721665152188,0.8412698412698413
rxn:2:91058:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4ccc(C5CC5)[nH]c4=O)s3)c12,0.11118502418200175,0.7083333333333334
rxn:2:131401:145452,CCc1nc(CCNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)c2ccccn12,0.11116661317646503,0.8405797101449275
rxn:2:91058:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4ccc(C5CC5)[nH]c4=O)s3)c12,0.11115553050205626,0.7058823529411765
rxn:2:117291:148983,CC(NCc1cc(-c2ccco2)n(C)n1)c1ccc(-c2ccc3o[nH]c(=O)c3c2)s1,0.11113632718722026,0.7534246575342466
rxn:2:108915:145209,CSc1nc(C)c(CCNC(C)c2ccc(-c3cc(C)c4c(cnn4C)c3)s2)s1,0.11111941830865268,0.7164179104477612
rxn:2:117330:170874,Cc1cc(-c2ccc(C(C)NCc3ccc4c(n3)CCCC4)s2)cc2cccnc12,0.1110498547554016,0.746268656716418
rxn:2:138792:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4cn(CC5CC5)c(=O)[nH]c4=O)s3)c12,0.11088838692634337,0.7567567567567568
rxn:2:136710:164117,CCc1nc(CNC(C)c2ccc(-c3cc4c(cn3)ncn4C)s2)ccc1OC1CC1,0.11086551989278486,0.8088235294117647
rxn:2:80018:149983,CCc1cc(CNC(C)c2ccc(-c3c[nH]c4ncc(OC)cc34)s2)nc(C2CC2)n1,0.11086057847545992,0.8636363636363636
rxn:2:91917:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCCc4nc(C5CC5)nn4C)s3)c12,0.11085777858207965,0.7323943661971831
rxn:2:108627:145452,Cc1cccc2[nH]cc(CNC(C)c3ccc(-c4ccc5cc[nH]c(=O)c5c4)s3)c12,0.11083990732828776,0.8461538461538461
rxn:2:68352:145452,CC(NCc1cnc(C(C)(C)C)s1)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.11082742543056093,0.7777777777777778
rxn:2:73208:145209,Cc1cc(-c2ccc(C(C)NCc3cn4c(C(C)(C)C)csc4n3)s2)cc2cnn(C)c12,0.11080128699541092,0.8181818181818182
rxn:2:123429:164117,Cc1cc2c(C)c[nH]c2cc1CNC(C)c1ccc(-c2cc3c(cn2)ncn3C)s1,0.11078168153762817,0.7
rxn:2:74698:164117,CC(C)c1cc(CNC(C)c2ccc(-c3cc4c(cn3)ncn4C)s2)nc(C2CC2)n1,0.11072393002048615,0.84375
rxn:2:88800:155002,Cc1ccc(-c2ccc(C(C)NCCc3n[nH]c4cccc(C)c34)s2)c2cn[nH]c12,0.11070606311162313,0.8307692307692308
rxn:2:164058:161792,CC(NCCc1c[nH]c2ccc3c(c12)OCCO3)c1ccc(-c2cc3c(=O)nc[nH]c3s2)cn1,0.11067743511760936,0.7051282051282052
rxn:2:101965:147854,Cc1c(CNC(C)c2ccc(-c3ccc4c(c3)c(C)nn4C)s2)cnc2c1CCCC2,0.11065906286239624,0.8115942028985508
rxn:2:107361:145452,CCc1nn2cc(CNC(C)c3ccc(-c4ccc5cc[nH]c(=O)c5c4)s3)nc2s1,0.11063348849614461,0.7183098591549296
rxn:2:85733:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)Nc4cc(-c5cn(C)cn5)[nH]n4)s3)c12,0.11062301232897002,0.7846153846153846
rxn:2:93375:145452,CC(NCc1ncc(-c2cccs2)o1)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.11056593259175619,0.7464788732394366
rxn:2:136201:151299,CCOc1cccc2[nH]cc(CCNC(C)c3ccc(-c4ccc5nccn5c4C)s3)c12,0.11053771339356899,0.8695652173913043
rxn:2:132839:145209,Cc1cc(-c2ccc(C(C)NCc3csc(Cc4ccc(C(C)C)cc4)n3)s2)cc2cnn(C)c12,0.1105306761605399,0.7575757575757576
rxn:2:90792:169604,CC(NCc1cc(C2CC2)n(C2CC2)n1)c1ccc(-c2ccc3ncsc3c2)s1,0.11051926941707216,0.8253968253968254
rxn:2:110303:145452,CC(NCc1ccn(C(C)C)n1)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.11049756833485194,0.7076923076923077
rxn:2:104861:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4cn[nH]c4CC4CC4)s3)c12,0.11047854168074471,0.7761194029850746
rxn:2:85085:173019,CC(=O)n1cc(-c2ccc(C(C)NCc3nc(C)c(C(C)F)s3)s2)c2ccccc21,0.1104414423306783,0.7727272727272727
rxn:2:74698:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCc4cc(C(C)C)nc(C5CC5)n4)s3)c2c1,0.11043180339038372,0.8695652173913043
rxn:2:123016:151299,Cc1c(-c2ccc(C(C)NCCc3c[nH]nc3C(C)C)s2)ccc2nccn12,0.11037869538579669,0.7575757575757576
rxn:2:89882:145452,CC(C)c1cncc(CNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)c1,0.11037545779655719,0.8095238095238095
rxn:2:75661:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4ccnc(C(C)C)n4)s3)c12,0.11035616057259696,0.7758620689655172
rxn:2:110360:119339,CCC(Nn1c(=O)[nH][nH]c1=O)c1ccc(-c2cc[nH]c2)s1,0.11033919027873448,0.717391304347826
rxn:2:77609:145452,CCc1cccc2oc(CNC(C)c3ccc(-c4ccc5cc[nH]c(=O)c5c4)s3)nc12,0.11033844563268846,0.7323943661971831
rxn:2:100752:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4nc(C(C)(C)C)c[nH]4)s3)c12,0.11033676990440913,0.7377049180327869
rxn:2:124807:151299,Cc1ccc2nc(CNC(C)c3ccc(-c4ccc5nccn5c4C)s3)cn2c1,0.11031734532323377,0.7903225806451613
rxn:2:78638:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)Nc4c(-c5cccs5)c(C(C)C)nn4C)s3)c12,0.11031548865139484,0.859375
rxn:2:80613:107408,CC(NCc1c[nH]ncc1=O)c1ccc(-c2ccsc2)s1,0.11031480346407209,0.7142857142857143
rxn:2:136710:157854,CCc1nc(CNC(C)c2ncc(-c3ccc4c(cnn4CC)c3)s2)ccc1OC1CC1,0.11026865243911743,0.7671232876712328
rxn:2:91993:157403,COc1cncnc1-c1ccc(C(C)Nc2nc(SC)c3[nH]cnc3n2)s1,0.11021938809642086,0.8064516129032258
rxn:2:87065:158710,CCCc1n[nH]cc1CCNC(C)c1ccc(-c2ccnc3[nH]cc(C)c23)s1,0.11017560958862305,0.7777777777777778
rxn:2:99816:149880,Cc1ccnc(CCNC(C)c2ccc(-c3ccc4n[nH]c(=O)n4n3)s2)c1C1CC1,0.11016904513041179,0.7464788732394366
rxn:2:110424:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4cc(-c5ccc[nH]5)n[nH]4)s3)c12,0.1101539413134257,0.7297297297297297
rxn:2:133855:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCCc4nc[nH]c4C(C)C)s3)c12,0.11014386160033089,0.7868852459016393
rxn:2:101490:169604,CC(NCc1cn2c3c(sc2n1)CCC3)c1ccc(-c2ccc3ncsc3c2)s1,0.11011822059236724,0.7941176470588235
rxn:2:120009:145452,COC(C)c1nc(CNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)cs1,0.11010151279383693,0.8524590163934426
rxn:2:105957:145452,COc1cncc2[nH]cc(CCNC(C)c3ccc(-c4ccc5cc[nH]c(=O)c5c4)s3)c12,0.1100798025727272,0.8055555555555556
rxn:2:164058:148983,CC(NCCc1c[nH]c2ccc3c(c12)OCCO3)c1ccc(-c2ccc3o[nH]c(=O)c3c2)s1,0.11004000360315497,0.7397260273972602
rxn:2:73520:145209,Cc1cc(-c2ccc(C(C)NCc3ccc4c(c3)CCN4C)s2)cc2cnn(C)c12,0.10994776884714762,0.7941176470588235
rxn:2:137383:148983,Cc1cc(C)c2oc(CNC(C)c3ccc(-c4ccc5o[nH]c(=O)c5c4)s3)cc2c1,0.10990500450134277,0.8032786885245902
rxn:2:131011:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4nc5c(C)cc(C)nc5[nH]4)s3)c12,0.10988698467131584,0.782608695652174
rxn:2:127844:145452,CCN1CCc2ccc(CNC(C)c3ccc(-c4ccc5cc[nH]c(=O)c5c4)s3)cc21,0.10986911865972704,0.7464788732394366
rxn:2:131345:147854,Cc1cc(CNC(C)c2ccc(-c3ccc4c(c3)c(C)nn4C)s2)nc(C2CC2)n1,0.109771728515625,0.873015873015873
rxn:2:88800:151299,Cc1cccc2[nH]nc(CCNC(C)c3ccc(-c4ccc5nccn5c4C)s3)c12,0.1097152590751648,0.7391304347826086
rxn:2:127741:170874,CCCc1cc(CNC(C)c2ccc(-c3cc(C)c4ncccc4c3)s2)nn1CC,0.10970937212308247,0.84375
rxn:2:139209:172841,CC(Nc1n[nH]c(=O)[nH]1)c1cc(-c2ccc3sccc3c2)cs1,0.10969762698463771,0.8461538461538461
rxn:2:116442:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)Nc4cc(-c5ncccn5)[nH]n4)s3)c12,0.10969320138295492,0.7611940298507462
rxn:2:114914:165126,Cc1cc(C)c2nc(CNC(C)c3ccc(-c4ccnc5[nH]ncc45)s3)cn2c1,0.10965152444510624,0.7761194029850746
rxn:2:110667:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4nnc5cc6c(nn45)CCC6)s3)c12,0.10962645276900261,0.6756756756756757
rxn:2:138881:145452,Cc1csc2nc(CNC(C)c3ccc(-c4ccc5cc[nH]c(=O)c5c4)s3)cn12,0.10954735196869948,0.8636363636363636
rxn:2:114693:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4cn5nc(C6CC6)ccc5n4)s3)c12,0.10954511742438039,0.7066666666666667
rxn:2:83658:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)Nc4cc(-c5cn(C)c(C)n5)n[nH]4)s3)c12,0.10947978496551514,0.75
rxn:2:72956:158710,CCCOc1cc(CNC(C)c2ccc(-c3ccnc4[nH]cc(C)c34)s2)nn1C,0.10945910831977582,0.7
rxn:2:114630:145209,Cc1cc(-c2ccc(C(C)NCc3c[nH]nc3C3CCOC3)s2)cc2cnn(C)c12,0.10944263537724813,0.8428571428571429
rxn:2:67716:145209,CCc1cc(CNC(C)c2ccc(-c3cc(C)c4c(cnn4C)c3)s2)nn1C(C)C,0.10944223403930664,0.7910447761194029
rxn:2:70348:145452,CC(NCCc1cn2c(n1)SCC2)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.10942587153664951,0.8507462686567164
rxn:2:81768:151299,CCc1nc(CNC(C)c2ccc(-c3ccc4nccn4c3C)s2)ccc1OC,0.10940534904085357,0.75
rxn:2:123961:161792,Cc1cccc2[nH]cc(CCNC(C)c3ccc(-c4cc5c(=O)nc[nH]c5s4)cn3)c12,0.10936189466907133,0.8235294117647058
rxn:2:105957:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCCc4c[nH]c5cncc(OC)c45)s3)c2c1,0.10933339782059193,0.8382352941176471
rxn:2:70967:169604,Cc1cnc2[nH]cc(CNC(C)c3ccc(-c4ccc5ncsc5c4)s3)c2n1,0.10919508337974548,0.8153846153846154
rxn:2:148985:157652,CCc1nn(-c2cc(C)c(C)cn2)cc1CNC(C)c1ccc(-c2ncnc3ccn(C)c23)s1,0.10915769198361565,0.7341772151898734
rxn:2:110138:169604,CC(NCc1cc(-c2cnccn2)n[nH]1)c1ccc(-c2ccc3ncsc3c2)s1,0.10914299816920839,0.7205882352941176
rxn:2:93081:147455,COc1cccc2c(CCC(C)NC3CCN(c4ncnc5c4CCC5)C3)c[nH]c12,0.10912851691246032,0.8028169014084507
rxn:2:137463:145209,Cc1cc(-c2ccc(C(C)NCc3ccc(C(C)(C)C)[nH]3)s2)cc2cnn(C)c12,0.10912197622759588,0.7777777777777778
rxn:2:105035:145209,Cc1cc(-c2ccc(C(C)NCc3ccc4c(c3)CCCN4C)s2)cc2cnn(C)c12,0.10909119344526721,0.8787878787878788
rxn:2:129331:148983,Cc1nc(CCNC(C)c2ccc(-c3ccc4o[nH]c(=O)c4c3)s2)cs1,0.10907597725207989,0.7230769230769231
rxn:2:127301:169604,CC(C)c1cc(CNC(C)c2ccc(-c3ccc4ncsc4c3)s2)nn1C1CC1,0.10906732287900202,0.8307692307692308
rxn:2:108627:148983,Cc1cccc2[nH]cc(CNC(C)c3ccc(-c4ccc5o[nH]c(=O)c5c4)s3)c12,0.10903675391756255,0.8461538461538461
rxn:2:124759:148983,Cc1cc(CNC(C)c2ccc(-c3ccc4o[nH]c(=O)c4c3)s2)nc(C2CC2)c1,0.10902434176412122,0.8307692307692308
rxn:2:127301:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4cc(C(C)C)n(C5CC5)n4)s3)c12,0.10901588996251424,0.8059701492537313
rxn:2:88764:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)Nc4cc(-c5cccc(SC)c5)[nH]n4)s3)c12,0.1089848093688488,0.7333333333333333
rxn:2:91814:173019,CC(=O)n1cc(-c2ccc(C(C)NCc3nc(C(C)C)ns3)s2)c2ccccc21,0.10898140381122458,0.7384615384615385
rxn:2:80329:170874,Cc1nc(CNC(C)c2ccc(-c3cc(C)c4ncccc4c3)s2)cc(C(C)C)n1,0.10896759629249572,0.7142857142857143
rxn:2:136710:168965,CCc1nc(CNC(C)c2ccc(-c3cccc(-c4cnco4)c3)s2)ccc1OC1CC1,0.10895493999123573,0.7066666666666667
rxn:2:159695:168163,CCc1nn(-c2ccnc(C(C)C)c2)cc1CNC(C)c1ccc(-c2ncncc2C)s1,0.10895349644124508,0.8169014084507042
rxn:2:93935:164117,Cc1cccc2c(CNC(C)c3ccc(-c4cc5c(cn4)ncn5C)s3)c[nH]c12,0.1089181817811111,0.8461538461538461
rxn:2:121898:158710,Cc1cccc2c(CCNC(C)c3ccc(-c4ccnc5[nH]cc(C)c45)s3)n[nH]c12,0.10890782276789347,0.7692307692307693
rxn:2:111860:158710,Cc1cc(CNC(C)c2ccc(-c3ccnc4[nH]cc(C)c34)s2)cc(C2CC2)n1,0.10888341377521384,0.7846153846153846
rxn:2:84866:157652,CC(NCCc1cc(-c2ccc[nH]2)n(C)n1)c1ccc(-c2ncnc3ccn(C)c23)s1,0.10888279830255816,0.7027027027027027
rxn:2:156650:117529,CCc1nn(-c2cc(C3CC3)ccn2)cc1CNC(C)c1ccc(-c2nc[nH]c2C)s1,0.10882446650535829,0.7088607594936709
rxn:2:143954:147854,Cc1nn(C)c2ccc(-c3ccc(C(C)NCCc4cn5c(C)nc(C6CCC6)cc5n4)s3)cc12,0.10881435019629342,0.7466666666666667
rxn:2:104560:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)Nc4ncc(-c5cccnc5)[nH]4)s3)c12,0.10879971035595598,0.8333333333333334
rxn:2:117329:164117,CC(NCc1cc(C2CCCC2)on1)c1ccc(-c2cc3c(cn2)ncn3C)s1,0.10879087242586859,0.7727272727272727
rxn:2:141979:164117,Cc1c[nH]c2cc(CNC(C)c3ccc(-c4cc5c(cn4)ncn5C)s3)ccc12,0.10878831764747357,0.8307692307692308
rxn:2:119262:151299,Cc1sc(CNC(C)c2ccc(-c3ccc4nccn4c3C)s2)nc1C(C)C,0.1087870682988848,0.7213114754098361
rxn:2:72307:145452,CCOC(C)c1nc(CNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)cs1,0.10878682732582093,0.8253968253968254
rxn:2:109584:151299,Cc1cc(C)c2c(CCNC(C)c3ccc(-c4ccc5nccn5c4C)s3)c[nH]c2c1,0.10874656708009782,0.8059701492537313
rxn:2:79714:145209,Cc1cc(-c2ccc(C(C)NCc3noc(C(C)n4cccc4)n3)s2)cc2cnn(C)c12,0.10869281366467476,0.8153846153846154
rxn:2:141710:148983,CC(NCc1nc2c(s1)CCCC2)c1ccc(-c2ccc3o[nH]c(=O)c3c2)s1,0.10866520873137883,0.803030303030303
rxn:2:100405:145209,Cc1cc(-c2ccc(C(C)NCc3c[nH]c4ccccc34)s2)cc2cnn(C)c12,0.10864552341658494,0.8307692307692308
rxn:2:77576:145452,CC(NCc1cc(C2CC2)ccn1)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.10862216456183071,0.7246376811594203
rxn:2:127301:164117,CC(C)c1cc(CNC(C)c2ccc(-c3cc4c(cn3)ncn4C)s2)nn1C1CC1,0.1086130162080129,0.803030303030303
